trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,timepoint
5313083,12:30:00,12:30:00,08030,8,0,0,0
5313083,12:31:00,12:31:00,08060,9,0,0,0
5313083,12:31:00,12:31:00,08090,10,0,0,0
5313083,12:31:00,12:31:00,08100,11,0,0,0
5313083,12:32:00,12:32:00,08120,12,0,0,0
5313083,12:32:00,12:32:00,15760,13,0,0,0
5313083,12:33:00,12:33:00,15780,14,0,0,0
5313083,12:33:00,12:33:00,15800,15,0,0,0
5313083,12:34:00,12:34:00,15820,16,0,0,0
5313083,12:35:00,12:35:00,15850,17,0,0,0
5313083,12:35:00,12:35:00,15890,18,0,0,0
5313083,12:36:00,12:36:00,15910,19,0,0,0
5313083,12:37:00,12:37:00,15960,20,0,0,0
5313083,12:38:00,12:38:00,15980,21,0,0,0
5313083,12:38:00,12:38:00,16010,22,0,0,0
5313083,12:39:00,12:39:00,16030,23,0,0,0
5313083,12:39:00,12:39:00,42340,24,0,0,0
5313083,12:40:00,12:40:00,43340,25,0,0,1
5313083,12:41:00,12:41:00,16090,26,0,0,0
5313083,12:41:00,12:41:00,16100,27,0,0,0
5313083,12:41:00,12:41:00,16130,28,0,0,0
5313083,12:42:00,12:42:00,16160,29,0,0,0
5313083,12:43:00,12:43:00,16190,30,0,0,0
5313083,12:43:00,12:43:00,16230,31,0,0,0
5313083,12:44:00,12:44:00,16250,32,0,0,0
5313083,12:44:00,12:44:00,16290,33,0,0,0
5313083,12:45:00,12:45:00,16320,34,0,0,0
5313083,12:46:00,12:46:00,16350,35,0,0,0
5313083,12:46:00,12:46:00,16370,36,0,0,0
5313083,12:47:00,12:47:00,16380,37,0,0,0
5313083,12:47:00,12:47:00,16400,38,0,0,0
5313083,12:48:00,12:48:00,16420,39,0,0,0
5313083,12:48:00,12:48:00,16450,40,0,0,0
5313083,12:49:00,12:49:00,16490,41,0,0,0
5313083,12:50:00,12:50:00,16521,42,0,0,0
5313083,12:50:00,12:50:00,16540,43,0,0,0
5313083,12:51:00,12:51:00,16560,44,0,0,0
5313083,12:51:00,12:51:00,16580,45,0,0,1
5313083,12:52:00,12:52:00,37460,46,0,0,0
5313083,12:53:00,12:53:00,37520,47,0,0,0
5313083,12:54:00,12:54:00,37510,48,0,0,0
5313083,12:55:00,12:55:00,37490,49,0,0,0
5313083,12:56:00,12:56:00,46477,50,0,0,0
5313083,12:57:00,12:57:00,45948,51,0,0,0
5313083,12:58:00,12:58:00,36480,52,0,0,0
5313083,12:59:00,12:59:00,37480,53,0,0,0
5313083,13:00:00,13:00:00,37170,54,0,0,0
5313083,13:01:00,13:01:00,37176,55,0,0,0
5313083,13:02:00,13:02:00,37180,56,0,0,0
5313083,13:03:00,13:03:00,40159,57,0,0,0
5313083,13:03:00,13:03:00,41130,58,0,0,0
5313083,13:05:00,13:05:00,37200,59,0,0,0
5313083,13:06:00,13:06:00,37210,60,0,0,0
5313083,13:07:00,13:07:00,37220,61,1,0,1
5313084,12:25:00,12:25:00,30190,1,0,0,1
5313084,12:26:00,12:26:00,16770,2,0,0,0
5313084,12:27:00,12:27:00,01790,3,0,0,0
5313084,12:30:00,12:30:00,01760,4,0,0,0
5313084,12:31:00,12:31:00,25220,5,0,0,0
5313084,12:33:00,12:33:00,35860,6,0,0,0
5313084,12:34:00,12:34:00,35845,7,0,0,0
5313084,12:35:00,12:35:00,35830,8,0,0,0
5313084,12:36:00,12:36:00,35780,9,0,0,1
5313084,12:37:00,12:37:00,35770,10,0,0,0
5313084,12:39:00,12:39:00,46280,11,0,0,0
5313084,12:40:00,12:40:00,46281,12,0,0,0
5313084,12:41:00,12:41:00,46282,13,0,0,0
5313084,12:43:00,12:43:00,46283,14,0,0,0
5313084,12:44:00,12:44:00,46284,15,0,0,0
5313084,12:44:00,12:44:00,29620,16,0,0,1
5313084,12:46:00,12:46:00,06005,17,0,0,0
5313084,12:47:00,12:47:00,06010,18,0,0,0
5313084,12:48:00,12:48:00,05810,19,0,0,0
5313084,12:49:00,12:49:00,05820,20,0,0,0
5313084,12:51:00,12:51:00,05860,21,0,0,0
5313084,12:52:00,12:52:00,05910,22,0,0,0
5313084,12:52:00,12:52:00,05950,23,0,0,0
5313084,12:53:00,12:53:00,05970,24,0,0,0
5313084,12:54:00,12:54:00,06000,25,0,0,0
5313084,12:56:00,12:56:00,34320,26,0,0,0
5313084,12:57:00,12:57:00,34300,27,0,0,0
5313084,12:57:00,12:57:00,38460,28,0,0,0
5313084,12:58:00,12:58:00,34260,29,0,0,0
5313084,12:58:00,12:58:00,11465,30,0,0,0
5313084,13:00:00,13:00:00,24561,31,0,0,0
5313084,13:01:00,13:01:00,11461,32,0,0,0
5313084,13:03:00,13:03:00,44605,33,0,0,1
5313084,13:03:00,13:03:00,11490,34,0,0,0
5313084,13:04:00,13:04:00,46350,35,0,0,0
5313084,13:05:00,13:05:00,44545,36,0,0,0
5313084,13:06:00,13:06:00,01330,37,0,0,0
5313084,13:06:00,13:06:00,01290,38,0,0,0
5313084,13:07:00,13:07:00,60402,39,0,0,0
5313084,13:08:00,13:08:00,60401,40,0,0,0
5313084,13:09:00,13:09:00,46414,41,1,0,1
5313085,12:53:00,12:53:00,46040,1,0,0,1
5313085,12:54:00,12:54:00,46336,2,0,0,0
5313085,12:55:00,12:55:00,46123,3,0,0,0
5313085,12:56:00,12:56:00,46124,4,0,0,0
5313085,12:56:00,12:56:00,46125,5,0,0,0
5313085,12:57:00,12:57:00,46126,6,0,0,0
5313085,12:57:00,12:57:00,44165,7,0,0,0
5313085,12:58:00,12:58:00,44140,8,0,0,0
5313085,12:59:00,12:59:00,38610,9,0,0,1
5313085,13:00:00,13:00:00,60920,10,0,0,0
5313085,13:00:00,13:00:00,00930,11,0,0,0
5313085,13:01:00,13:01:00,00960,12,0,0,0
5313085,13:02:00,13:02:00,01000,13,0,0,0
5313085,13:02:00,13:02:00,01020,14,0,0,0
5313085,13:03:00,13:03:00,01030,15,0,0,0
5313085,13:04:00,13:04:00,01100,16,0,0,1
5313085,13:05:00,13:05:00,45760,17,0,0,0
5313085,13:06:00,13:06:00,45781,18,0,0,0
5313085,13:06:00,13:06:00,45782,19,0,0,0
5313085,13:07:00,13:07:00,45783,20,0,0,0
5313085,13:08:00,13:08:00,45784,21,0,0,0
5313085,13:11:00,13:11:00,45779,22,0,0,0
5313085,13:12:00,13:12:00,45778,23,0,0,0
5313085,13:14:00,13:14:00,60382,24,0,0,0
5313085,13:15:00,13:15:00,60383,25,0,0,0
5313085,13:16:00,13:16:00,52031,26,0,0,0
5313085,13:16:00,13:16:00,49990,27,0,0,0
5313085,13:16:00,13:16:00,49991,28,0,0,0
5313085,13:17:00,13:17:00,60386,29,0,0,0
5313085,13:18:00,13:18:00,52000,30,1,0,1
5313086,12:53:00,12:53:00,45059,1,0,0,1
5313086,12:54:00,12:54:00,08530,2,0,0,0
5313086,12:56:00,12:56:00,13810,3,0,0,0
5313086,12:57:00,12:57:00,45660,4,0,0,0
5313086,12:58:00,12:58:00,07970,5,0,0,0
5313086,12:59:00,12:59:00,07980,6,0,0,1
5313086,13:00:00,13:00:00,08010,7,0,0,0
5313086,13:00:00,13:00:00,08030,8,0,0,0
5313086,13:01:00,13:01:00,08060,9,0,0,0
5313086,13:01:00,13:01:00,08090,10,0,0,0
5313086,13:01:00,13:01:00,08100,11,0,0,0
5313086,13:02:00,13:02:00,08120,12,0,0,0
5313086,13:02:00,13:02:00,15760,13,0,0,0
5313086,13:03:00,13:03:00,15780,14,0,0,0
5313086,13:03:00,13:03:00,15800,15,0,0,0
5313086,13:04:00,13:04:00,15820,16,0,0,0
5313086,13:05:00,13:05:00,15850,17,0,0,0
5313086,13:05:00,13:05:00,15890,18,0,0,0
5313086,13:06:00,13:06:00,15910,19,0,0,0
5313086,13:07:00,13:07:00,15960,20,0,0,0
5313086,13:08:00,13:08:00,15980,21,0,0,0
5313086,13:08:00,13:08:00,16010,22,0,0,0
5313086,13:09:00,13:09:00,16030,23,0,0,0
5313086,13:09:00,13:09:00,42340,24,0,0,0
5313086,13:10:00,13:10:00,43340,25,0,0,1
5313086,13:11:00,13:11:00,16090,26,0,0,0
5313086,13:11:00,13:11:00,16100,27,0,0,0
5313086,13:11:00,13:11:00,16130,28,0,0,0
5313086,13:12:00,13:12:00,16160,29,0,0,0
5313086,13:13:00,13:13:00,16190,30,0,0,0
5313086,13:13:00,13:13:00,16230,31,0,0,0
5313086,13:14:00,13:14:00,16250,32,0,0,0
5313086,13:14:00,13:14:00,16290,33,0,0,0
5313086,13:15:00,13:15:00,16320,34,0,0,0
5313086,13:16:00,13:16:00,16350,35,0,0,0
5313086,13:16:00,13:16:00,16370,36,0,0,0
5313086,13:17:00,13:17:00,16380,37,0,0,0
5313086,13:17:00,13:17:00,16400,38,0,0,0
5313086,13:18:00,13:18:00,16420,39,0,0,0
5313086,13:18:00,13:18:00,16450,40,0,0,0
5313086,13:19:00,13:19:00,16490,41,0,0,0
5313086,13:20:00,13:20:00,16521,42,0,0,0
5313086,13:20:00,13:20:00,16540,43,0,0,0
5313086,13:21:00,13:21:00,16560,44,0,0,0
5313086,13:21:00,13:21:00,16580,45,0,0,1
5313086,13:22:00,13:22:00,37460,46,0,0,0
5313086,13:23:00,13:23:00,37520,47,0,0,0
5313086,13:24:00,13:24:00,37510,48,0,0,0
5313086,13:25:00,13:25:00,37490,49,0,0,0
5313086,13:26:00,13:26:00,46477,50,0,0,0
5313086,13:27:00,13:27:00,45948,51,0,0,0
5313086,13:28:00,13:28:00,36480,52,0,0,0
5313086,13:29:00,13:29:00,37480,53,0,0,0
5313086,13:30:00,13:30:00,37170,54,0,0,0
5313086,13:31:00,13:31:00,37176,55,0,0,0
5313086,13:32:00,13:32:00,37180,56,0,0,0
5313086,13:33:00,13:33:00,40159,57,0,0,0
5313086,13:33:00,13:33:00,41130,58,0,0,0
5313086,13:35:00,13:35:00,37200,59,0,0,0
5313086,13:36:00,13:36:00,37210,60,0,0,0
5313086,13:37:00,13:37:00,37220,61,1,0,1
5313087,13:00:00,13:00:00,30190,1,0,0,1
5313087,13:01:00,13:01:00,16770,2,0,0,0
5313087,13:02:00,13:02:00,01790,3,0,0,0
5313087,13:05:00,13:05:00,01760,4,0,0,0
5313087,13:06:00,13:06:00,25220,5,0,0,0
5313087,13:08:00,13:08:00,35860,6,0,0,0
5313087,13:09:00,13:09:00,35845,7,0,0,0
5313087,13:10:00,13:10:00,35830,8,0,0,0
5313087,13:11:00,13:11:00,35780,9,0,0,1
5313087,13:12:00,13:12:00,35770,10,0,0,0
5313087,13:14:00,13:14:00,46280,11,0,0,0
5313087,13:15:00,13:15:00,46281,12,0,0,0
5313087,13:16:00,13:16:00,46282,13,0,0,0
5313087,13:18:00,13:18:00,46283,14,0,0,0
5313087,13:19:00,13:19:00,46284,15,0,0,0
5313087,13:19:00,13:19:00,29620,16,0,0,1
5313087,13:21:00,13:21:00,06005,17,0,0,0
5313087,13:22:00,13:22:00,06010,18,0,0,0
5313087,13:23:00,13:23:00,05810,19,0,0,0
5313087,13:24:00,13:24:00,05820,20,0,0,0
5313087,13:26:00,13:26:00,05860,21,0,0,0
5313087,13:27:00,13:27:00,05910,22,0,0,0
5313087,13:27:00,13:27:00,05950,23,0,0,0
5313087,13:28:00,13:28:00,05970,24,0,0,0
5313087,13:29:00,13:29:00,06000,25,0,0,0
5313087,13:31:00,13:31:00,34320,26,0,0,0
5313087,13:32:00,13:32:00,34300,27,0,0,0
5313087,13:32:00,13:32:00,38460,28,0,0,0
5313087,13:33:00,13:33:00,34260,29,0,0,0
5313087,13:33:00,13:33:00,11465,30,0,0,0
5313087,13:35:00,13:35:00,24561,31,0,0,0
5313087,13:36:00,13:36:00,11461,32,0,0,0
5313087,13:38:00,13:38:00,44605,33,0,0,1
5313087,13:38:00,13:38:00,11490,34,0,0,0
5313087,13:39:00,13:39:00,46350,35,0,0,0
5313087,13:40:00,13:40:00,44545,36,0,0,0
5313087,13:41:00,13:41:00,01330,37,0,0,0
5313087,13:41:00,13:41:00,01290,38,0,0,0
5313087,13:42:00,13:42:00,60402,39,0,0,0
5313087,13:43:00,13:43:00,60401,40,0,0,0
5313087,13:44:00,13:44:00,46414,41,1,0,1
5313088,13:00:00,13:00:00,30190,1,0,0,1
5313088,13:01:00,13:01:00,16890,2,0,0,0
5313088,13:02:00,13:02:00,28760,3,0,0,0
5313088,13:03:00,13:03:00,60080,4,0,0,0
5313088,13:04:00,13:04:00,60090,5,0,0,0
5313088,13:05:00,13:05:00,60630,6,0,0,0
5313088,13:07:00,13:07:00,60100,7,0,0,0
5313088,13:08:00,13:08:00,38092,8,0,0,0
5313088,13:09:00,13:09:00,10550,9,0,0,0
5313088,13:10:00,13:10:00,22660,10,0,0,0
5313088,13:11:00,13:11:00,22650,11,0,0,0
5313088,13:12:00,13:12:00,22620,12,0,0,0
5313088,13:12:00,13:12:00,22600,13,0,0,0
5313088,13:13:00,13:13:00,42135,14,0,0,0
5313088,13:13:00,13:13:00,22560,15,0,0,0
5313088,13:14:00,13:14:00,46483,16,0,0,0
5313088,13:15:00,13:15:00,27600,17,0,0,0
5313088,13:16:00,13:16:00,27560,18,0,0,0
5313088,13:16:00,13:16:00,27530,19,0,0,1
5313088,13:17:00,13:17:00,27520,20,0,0,0
5313088,13:18:00,13:18:00,27580,21,0,0,0
5313088,13:20:00,13:20:00,27633,22,0,0,0
5313088,13:22:00,13:22:00,27660,23,0,0,0
5313088,13:23:00,13:23:00,27700,24,0,0,0
5313088,13:25:00,13:25:00,27730,25,0,0,0
5313088,13:26:00,13:26:00,27770,26,0,0,0
5313088,13:27:00,13:27:00,27800,27,0,0,0
5313088,13:31:00,13:31:00,45103,28,1,0,1
5313089,13:23:00,13:23:00,46040,1,0,0,1
5313089,13:24:00,13:24:00,46336,2,0,0,0
5313089,13:25:00,13:25:00,46123,3,0,0,0
5313089,13:26:00,13:26:00,46124,4,0,0,0
5313089,13:26:00,13:26:00,46125,5,0,0,0
5313089,13:27:00,13:27:00,46126,6,0,0,0
5313089,13:27:00,13:27:00,44165,7,0,0,0
5313089,13:28:00,13:28:00,44140,8,0,0,0
5313089,13:29:00,13:29:00,38610,9,0,0,1
5313089,13:30:00,13:30:00,60920,10,0,0,0
5313089,13:30:00,13:30:00,00930,11,0,0,0
5313089,13:31:00,13:31:00,00960,12,0,0,0
5313089,13:32:00,13:32:00,01000,13,0,0,0
5313089,13:32:00,13:32:00,01020,14,0,0,0
5313089,13:33:00,13:33:00,01030,15,0,0,0
5313089,13:34:00,13:34:00,01100,16,0,0,1
5313089,13:35:00,13:35:00,45760,17,0,0,0
5313089,13:36:00,13:36:00,45781,18,0,0,0
5313089,13:36:00,13:36:00,45782,19,0,0,0
5313089,13:37:00,13:37:00,45783,20,0,0,0
5313089,13:38:00,13:38:00,45784,21,0,0,0
5313089,13:41:00,13:41:00,45779,22,0,0,0
5313089,13:42:00,13:42:00,45778,23,0,0,0
5313089,13:44:00,13:44:00,60382,24,0,0,0
5313089,13:45:00,13:45:00,60383,25,0,0,0
5313089,13:46:00,13:46:00,52031,26,0,0,0
5313089,13:46:00,13:46:00,49990,27,0,0,0
5313089,13:46:00,13:46:00,49991,28,0,0,0
5313089,13:47:00,13:47:00,60386,29,0,0,0
5313089,13:48:00,13:48:00,52000,30,1,0,1
5313090,13:23:00,13:23:00,45059,1,0,0,1
5313090,13:24:00,13:24:00,08530,2,0,0,0
5313090,13:26:00,13:26:00,13810,3,0,0,0
5313090,13:27:00,13:27:00,45660,4,0,0,0
5313090,13:28:00,13:28:00,07970,5,0,0,0
5313090,13:29:00,13:29:00,07980,6,0,0,1
5313090,13:30:00,13:30:00,08010,7,0,0,0
5313090,13:30:00,13:30:00,08030,8,0,0,0
5313090,13:31:00,13:31:00,08060,9,0,0,0
5313090,13:31:00,13:31:00,08090,10,0,0,0
5313090,13:32:00,13:32:00,08100,11,0,0,0
5313090,13:32:00,13:32:00,08120,12,0,0,0
5313090,13:33:00,13:33:00,15760,13,0,0,0
5313090,13:33:00,13:33:00,15780,14,0,0,0
5313090,13:34:00,13:34:00,15800,15,0,0,0
5313090,13:34:00,13:34:00,15820,16,0,0,0
5313090,13:35:00,13:35:00,15850,17,0,0,0
5313090,13:36:00,13:36:00,15890,18,0,0,0
5313090,13:37:00,13:37:00,15910,19,0,0,0
5313090,13:38:00,13:38:00,15960,20,0,0,0
5313090,13:39:00,13:39:00,15980,21,0,0,0
5313090,13:39:00,13:39:00,16010,22,0,0,0
5313090,13:40:00,13:40:00,16030,23,0,0,0
5313090,13:40:00,13:40:00,42340,24,0,0,0
5313090,13:41:00,13:41:00,43340,25,0,0,1
5313090,13:42:00,13:42:00,16090,26,0,0,0
5313090,13:42:00,13:42:00,16100,27,0,0,0
5313090,13:43:00,13:43:00,16130,28,0,0,0
5313090,13:43:00,13:43:00,16160,29,0,0,0
5313090,13:44:00,13:44:00,16190,30,0,0,0
5313090,13:45:00,13:45:00,16230,31,0,0,0
5313090,13:45:00,13:45:00,16250,32,0,0,0
5313090,13:46:00,13:46:00,16290,33,0,0,0
5313090,13:47:00,13:47:00,16320,34,0,0,0
5313090,13:47:00,13:47:00,16350,35,0,0,0
5313090,13:48:00,13:48:00,16370,36,0,0,0
5313090,13:48:00,13:48:00,16380,37,0,0,0
5313090,13:49:00,13:49:00,16400,38,0,0,0
5313090,13:49:00,13:49:00,16420,39,0,0,0
5313090,13:50:00,13:50:00,16450,40,0,0,0
5313090,13:51:00,13:51:00,16490,41,0,0,0
5313090,13:52:00,13:52:00,16521,42,0,0,0
5313090,13:52:00,13:52:00,16540,43,0,0,0
5313090,13:53:00,13:53:00,16560,44,0,0,0
5313090,13:53:00,13:53:00,16580,45,0,0,1
5313090,13:54:00,13:54:00,37460,46,0,0,0
5313090,13:55:00,13:55:00,37520,47,0,0,0
5313090,13:56:00,13:56:00,37510,48,0,0,0
5313090,13:57:00,13:57:00,37490,49,0,0,0
5313090,13:58:00,13:58:00,46477,50,0,0,0
5313090,13:59:00,13:59:00,45948,51,0,0,0
5313090,14:00:00,14:00:00,36480,52,0,0,0
5313090,14:01:00,14:01:00,37480,53,0,0,0
5313090,14:02:00,14:02:00,37170,54,0,0,0
5313090,14:03:00,14:03:00,37176,55,0,0,0
5313090,14:04:00,14:04:00,37180,56,0,0,0
5313090,14:05:00,14:05:00,40159,57,0,0,0
5313090,14:05:00,14:05:00,41130,58,0,0,0
5313090,14:07:00,14:07:00,37200,59,0,0,0
5313090,14:08:00,14:08:00,37210,60,0,0,0
5313090,14:09:00,14:09:00,37220,61,1,0,1
5313091,13:35:00,13:35:00,30190,1,0,0,1
5313091,13:36:00,13:36:00,16770,2,0,0,0
5313091,13:37:00,13:37:00,01790,3,0,0,0
5313091,13:40:00,13:40:00,01760,4,0,0,0
5313091,13:41:00,13:41:00,25220,5,0,0,0
5313091,13:43:00,13:43:00,35860,6,0,0,0
5313091,13:44:00,13:44:00,35845,7,0,0,0
5313091,13:45:00,13:45:00,35830,8,0,0,0
5313091,13:46:00,13:46:00,35780,9,0,0,1
5313091,13:47:00,13:47:00,35770,10,0,0,0
5313091,13:49:00,13:49:00,46280,11,0,0,0
5313091,13:50:00,13:50:00,46281,12,0,0,0
5313091,13:51:00,13:51:00,46282,13,0,0,0
5313091,13:53:00,13:53:00,46283,14,0,0,0
5313091,13:54:00,13:54:00,46284,15,0,0,0
5313091,13:54:00,13:54:00,29620,16,0,0,1
5313091,13:56:00,13:56:00,06005,17,0,0,0
5313091,13:57:00,13:57:00,06010,18,0,0,0
5313091,13:58:00,13:58:00,05810,19,0,0,0
5313091,13:59:00,13:59:00,05820,20,0,0,0
5313091,14:01:00,14:01:00,05860,21,0,0,0
5313091,14:02:00,14:02:00,05910,22,0,0,0
5313091,14:02:00,14:02:00,05950,23,0,0,0
5313091,14:03:00,14:03:00,05970,24,0,0,0
5313091,14:04:00,14:04:00,06000,25,0,0,0
5313091,14:06:00,14:06:00,34320,26,0,0,0
5313091,14:07:00,14:07:00,34300,27,0,0,0
5313091,14:07:00,14:07:00,38460,28,0,0,0
5313091,14:08:00,14:08:00,34260,29,0,0,0
5313091,14:08:00,14:08:00,11465,30,0,0,0
5313091,14:10:00,14:10:00,24561,31,0,0,0
5313091,14:11:00,14:11:00,11461,32,0,0,0
5313091,14:13:00,14:13:00,44605,33,0,0,1
5313091,14:13:00,14:13:00,11490,34,0,0,0
5313091,14:14:00,14:14:00,46350,35,0,0,0
5313091,14:15:00,14:15:00,44545,36,0,0,0
5313091,14:16:00,14:16:00,01330,37,0,0,0
5313091,14:16:00,14:16:00,01290,38,0,0,0
5313091,14:17:00,14:17:00,60402,39,0,0,0
5313091,14:18:00,14:18:00,60401,40,0,0,0
5313091,14:19:00,14:19:00,46414,41,1,0,1
5313092,13:40:00,13:40:00,30190,1,0,0,1
5313092,13:41:00,13:41:00,16890,2,0,0,0
5313092,13:42:00,13:42:00,28760,3,0,0,0
5313092,13:43:00,13:43:00,60080,4,0,0,0
5313092,13:44:00,13:44:00,60090,5,0,0,0
5313092,13:46:00,13:46:00,60630,6,0,0,0
5313092,13:47:00,13:47:00,60100,7,0,0,0
5313092,13:48:00,13:48:00,38092,8,0,0,0
5313092,13:50:00,13:50:00,10550,9,0,0,0
5313092,13:51:00,13:51:00,22660,10,0,0,0
5313092,13:51:00,13:51:00,22650,11,0,0,0
5313092,13:52:00,13:52:00,22620,12,0,0,0
5313092,13:53:00,13:53:00,22600,13,0,0,0
5313092,13:53:00,13:53:00,42135,14,0,0,0
5313092,13:54:00,13:54:00,22560,15,0,0,0
5313092,13:55:00,13:55:00,46483,16,0,0,0
5313092,13:56:00,13:56:00,27600,17,0,0,0
5313092,13:57:00,13:57:00,27560,18,0,0,0
5313092,13:57:00,13:57:00,27530,19,0,0,1
5313092,13:58:00,13:58:00,27520,20,0,0,0
5313092,14:00:00,14:00:00,27580,21,0,0,0
5313092,14:01:00,14:01:00,27633,22,0,0,0
5313092,14:03:00,14:03:00,27660,23,0,0,0
5313092,14:05:00,14:05:00,27700,24,0,0,0
5313092,14:07:00,14:07:00,27730,25,0,0,0
5313092,14:09:00,14:09:00,27770,26,0,0,0
5313092,14:09:00,14:09:00,27800,27,0,0,0
5313092,14:14:00,14:14:00,45103,28,1,0,1
5313093,13:53:00,13:53:00,46040,1,0,0,1
5313093,13:54:00,13:54:00,46336,2,0,0,0
5313093,13:55:00,13:55:00,46123,3,0,0,0
5313093,13:56:00,13:56:00,46124,4,0,0,0
5313093,13:56:00,13:56:00,46125,5,0,0,0
5313093,13:57:00,13:57:00,46126,6,0,0,0
5313093,13:57:00,13:57:00,44165,7,0,0,0
5313093,13:58:00,13:58:00,44140,8,0,0,0
5313093,13:59:00,13:59:00,38610,9,0,0,1
5313093,14:00:00,14:00:00,60920,10,0,0,0
5313093,14:00:00,14:00:00,00930,11,0,0,0
5313093,14:01:00,14:01:00,00960,12,0,0,0
5313093,14:02:00,14:02:00,01000,13,0,0,0
5313093,14:02:00,14:02:00,01020,14,0,0,0
5313093,14:03:00,14:03:00,01030,15,0,0,0
5313093,14:04:00,14:04:00,01100,16,0,0,1
5313093,14:05:00,14:05:00,45760,17,0,0,0
5313093,14:06:00,14:06:00,45781,18,0,0,0
5313093,14:06:00,14:06:00,45782,19,0,0,0
5313093,14:07:00,14:07:00,45783,20,0,0,0
5313093,14:08:00,14:08:00,45784,21,0,0,0
5313093,14:11:00,14:11:00,45779,22,0,0,0
5313093,14:12:00,14:12:00,45778,23,0,0,0
5313093,14:14:00,14:14:00,60382,24,0,0,0
5313093,14:15:00,14:15:00,60383,25,0,0,0
5313093,14:16:00,14:16:00,52031,26,0,0,0
5313093,14:16:00,14:16:00,49990,27,0,0,0
5313093,14:16:00,14:16:00,49991,28,0,0,0
5313093,14:17:00,14:17:00,60386,29,0,0,0
5313093,14:18:00,14:18:00,52000,30,1,0,1
5313094,13:53:00,13:53:00,45059,1,0,0,1
5313094,13:54:00,13:54:00,08530,2,0,0,0
5313094,13:56:00,13:56:00,13810,3,0,0,0
5313094,13:57:00,13:57:00,45660,4,0,0,0
5313094,13:58:00,13:58:00,07970,5,0,0,0
5313094,13:59:00,13:59:00,07980,6,0,0,1
5313094,14:00:00,14:00:00,08010,7,0,0,0
5313094,14:00:00,14:00:00,08030,8,0,0,0
5313094,14:01:00,14:01:00,08060,9,0,0,0
5313094,14:01:00,14:01:00,08090,10,0,0,0
5313094,14:02:00,14:02:00,08100,11,0,0,0
5313094,14:02:00,14:02:00,08120,12,0,0,0
5313094,14:03:00,14:03:00,15760,13,0,0,0
5313094,14:03:00,14:03:00,15780,14,0,0,0
5313094,14:04:00,14:04:00,15800,15,0,0,0
5313094,14:04:00,14:04:00,15820,16,0,0,0
5313094,14:05:00,14:05:00,15850,17,0,0,0
5313094,14:06:00,14:06:00,15890,18,0,0,0
5313094,14:07:00,14:07:00,15910,19,0,0,0
5313094,14:08:00,14:08:00,15960,20,0,0,0
5313094,14:09:00,14:09:00,15980,21,0,0,0
5313094,14:09:00,14:09:00,16010,22,0,0,0
5313094,14:10:00,14:10:00,16030,23,0,0,0
5313094,14:10:00,14:10:00,42340,24,0,0,0
5313094,14:11:00,14:11:00,43340,25,0,0,1
5313094,14:12:00,14:12:00,16090,26,0,0,0
5313094,14:12:00,14:12:00,16100,27,0,0,0
5313094,14:13:00,14:13:00,16130,28,0,0,0
5313094,14:13:00,14:13:00,16160,29,0,0,0
5313094,14:14:00,14:14:00,16190,30,0,0,0
5313094,14:15:00,14:15:00,16230,31,0,0,0
5313094,14:15:00,14:15:00,16250,32,0,0,0
5313094,14:16:00,14:16:00,16290,33,0,0,0
5313094,14:17:00,14:17:00,16320,34,0,0,0
5313094,14:17:00,14:17:00,16350,35,0,0,0
5313094,14:18:00,14:18:00,16370,36,0,0,0
5313094,14:18:00,14:18:00,16380,37,0,0,0
5313094,14:19:00,14:19:00,16400,38,0,0,0
5313094,14:19:00,14:19:00,16420,39,0,0,0
5313094,14:20:00,14:20:00,16450,40,0,0,0
5313094,14:21:00,14:21:00,16490,41,0,0,0
5313094,14:22:00,14:22:00,16521,42,0,0,0
5313094,14:22:00,14:22:00,16540,43,0,0,0
5313094,14:23:00,14:23:00,16560,44,0,0,0
5313094,14:23:00,14:23:00,16580,45,0,0,1
5313094,14:24:00,14:24:00,37460,46,0,0,0
5313094,14:25:00,14:25:00,37520,47,0,0,0
5313094,14:26:00,14:26:00,37510,48,0,0,0
5313094,14:27:00,14:27:00,37490,49,0,0,0
5313094,14:28:00,14:28:00,46477,50,0,0,0
5313094,14:29:00,14:29:00,45948,51,0,0,0
5313094,14:30:00,14:30:00,36480,52,0,0,0
5313094,14:31:00,14:31:00,37480,53,0,0,0
5313094,14:32:00,14:32:00,37170,54,0,0,0
5313094,14:33:00,14:33:00,37176,55,0,0,0
5313094,14:34:00,14:34:00,37180,56,0,0,0
5313094,14:35:00,14:35:00,40159,57,0,0,0
5313094,14:35:00,14:35:00,41130,58,0,0,0
5313094,14:37:00,14:37:00,37200,59,0,0,0
5313094,14:38:00,14:38:00,37210,60,0,0,0
5313094,14:39:00,14:39:00,37220,61,1,0,1
5313095,14:10:00,14:10:00,30190,1,0,0,1
5313095,14:11:00,14:11:00,16770,2,0,0,0
5313095,14:12:00,14:12:00,01790,3,0,0,0
5313095,14:15:00,14:15:00,01760,4,0,0,0
5313095,14:16:00,14:16:00,25220,5,0,0,0
5313095,14:18:00,14:18:00,35860,6,0,0,0
5313095,14:19:00,14:19:00,35845,7,0,0,0
5313095,14:20:00,14:20:00,35830,8,0,0,0
5313095,14:21:00,14:21:00,35780,9,0,0,1
5313095,14:22:00,14:22:00,35770,10,0,0,0
